,id,text,date,retweets,favorites,mentions,hashtags,geo,region
55,1302029901483081728,"I mean, I didn't hate it(except for ou).....but growing up a Longhorn fan, my love was for the Southwest Conference.",2020-09-04 23:44:53+00:00,0,0,,,,Lufkin
56,1302029887146950657,"Well ma'am, I'm going to have about 3 days of peaceful sleep for the first time in almost four years. Then, I'm going to roll up my sleeves and help ya'll get to work fixing things.",2020-09-04 23:44:50+00:00,1,10,,,,Lufkin
57,1302029846785257472,"I SAW THAT SHIT AND WAS LIKE DID YALL MISS HIS HUGE HINT OF ""DIFFERENCE BETWEEN WORDS, ACTIONS, AND MORALS"" LIKE HE SPELLS IT OUT AS MUCH AS HE CAN",2020-09-04 23:44:40+00:00,0,1,,,,Lufkin
58,1302029523173748736,It was the smoke break time waster back in the day but kids these days have smartphones and e-cigs. Will never forget the lurid accounts of the Hanau decapitator back in the 90's though. That was gold.,2020-09-04 23:43:23+00:00,0,0,,,,Lufkin
59,1302029521793814528,Just about everybody on the Chamber's Board is in bed with Ashby. It's sad really.,2020-09-04 23:43:23+00:00,0,1,,,,Lufkin
60,1302029504408363008,Plum tuckered out ! . That’s how I would feel if forced at gun point to watch a DNC dog and pony show,2020-09-04 23:43:19+00:00,0,0,,,,Lufkin
61,1302029466345054208,"Haven’t purposely wheel traded, but do it on occasion when assigned.",2020-09-04 23:43:09+00:00,0,1,,,,Lufkin
62,1302029415610802176,Ah fuck. I’m sorry man.,2020-09-04 23:42:57+00:00,0,0,,,,Lufkin
63,1302029275986526212, ,2020-09-04 23:42:24+00:00,0,4,,,,Lufkin
64,1302029255518441474,It is funny,2020-09-04 23:42:19+00:00,0,3,,,,Lufkin
65,1302029239064104961,Nice I also trade spreads and IC’s. I’m a premium seller for sure.,2020-09-04 23:42:15+00:00,0,1,,,,Lufkin
66,1302029113973190656,Don't even try.,2020-09-04 23:41:45+00:00,0,0,,,,Lufkin
67,1302029016816377859,Proud dad!,2020-09-04 23:41:22+00:00,0,0,,,,Lufkin
68,1302028944728825856,Eeeaaaaauuuuuuu !! ,2020-09-04 23:41:05+00:00,0,0,,,,Lufkin
69,1302028831738548225,https://twitter.com/starsinsideedge/status/1302020711721185284,2020-09-04 23:40:38+00:00,0,1,,,,Lufkin
70,1302028650003476481,,2020-09-04 23:39:55+00:00,0,1,,,,Lufkin
71,1302028374412386304,He’s just not good at this,2020-09-04 23:38:49+00:00,2,7,,,,Lufkin
72,1302028292661415936,"I am so sorry for your loss. This was my girl Mouser, who was with me for 17 years until she crossed the Rainbow Bridge three years ago tomorrow. She will always be in my heart, much like Kana will always be in yours. #RIPKana",2020-09-04 23:38:30+00:00,0,3,,#RIPKana,,Lufkin
73,1302028268422549504,#pipelinewriters Happy TGIF! Hope everyone is well! This is my absolute favorite time of the week! Let's talk the talk!,2020-09-04 23:38:24+00:00,0,3,,#pipelinewriters,,Lufkin
74,1302028262219165701,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 45 minutes @6:38 PM.",2020-09-04 23:38:22+00:00,0,0,,,,Lufkin
75,1302028257391521792,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 23 minutes @6:38 PM.",2020-09-04 23:38:21+00:00,0,0,,,,Lufkin
76,1302028252610002949,"I-35 northbound from I-14/US-190 in Belton to SH-53 in Temple, mile markers 293-301: Approximately 8 miles in 13 minutes @6:38 PM.",2020-09-04 23:38:20+00:00,0,0,,,,Lufkin
77,1302028247119679490,"I-35 northbound from FM-2484 in Salado to I-14/US-190 in Belton, mile markers 286-293: Approximately 9 miles in 35 minutes @6:38 PM.",2020-09-04 23:38:19+00:00,0,0,,,,Lufkin
78,1302028239917977600,But baby videos!,2020-09-04 23:38:17+00:00,0,0,,,,Lufkin
79,1302028170925932544,Because she's awesome,2020-09-04 23:38:01+00:00,0,0,,,,Lufkin
80,1302028128693387269,You?,2020-09-04 23:37:51+00:00,0,1,,,,Lufkin
81,1302028076956758016,But you’ve still got Heiskanen!,2020-09-04 23:37:38+00:00,0,0,,,,Lufkin
82,1302027946073432065,So much,2020-09-04 23:37:07+00:00,0,1,,,,Lufkin
83,1302027940818030598,CarnEvil. Supernatural Horror Pilot A group of hunters with special abilities travels the underbellies of world carnivals and local fairs ripe with secrets and roiling evil where they must fight supernatural forces to keep the dark at bay. #pipelinewriters,2020-09-04 23:37:06+00:00,1,3,,#pipelinewriters,,Lufkin
84,1302027846479745024,"Short puts, short strangles, and short Jade lizards. Earnings and swing trading. Enjoying earnings a lot the last two quarters.",2020-09-04 23:36:43+00:00,0,1,,,,Lufkin
85,1302027843426230272,I remember seeing the French film Danton as a college senior and thinking to myself... These farkers are mental.,2020-09-04 23:36:43+00:00,0,0,,,,Lufkin
86,1302027787587510272,I knew ragweed was up thanks to my allergies going crazy.,2020-09-04 23:36:29+00:00,0,0,,,,Lufkin
87,1302027731769733121,,2020-09-04 23:36:16+00:00,0,0,,,,Lufkin
88,1302027713126039552,"CHOSEN SFF/AD Pilot When a broken bar owner faces his death, an ethereal figure transforms and thrusts him into a life and death struggle with dark forces where he must choose between saving his only son or witnessing the end of everything. #pipelinewriters",2020-09-04 23:36:11+00:00,1,4,,#pipelinewriters,,Lufkin
89,1302027686307663874, ,2020-09-04 23:36:05+00:00,0,2,,,,Lufkin
90,1302027672944607233,18:35 LCH: Severe Thunderstorm Warning (105) for Newton County until 19:00 Fri Sep 4 https://nwschat.weather.gov//vtec/mobile.php?vtec=2020-O-NEW-KLCH-SV-W-0105,2020-09-04 23:36:02+00:00,0,0,,,,Lufkin
91,1302027548893814784,https://twitter.com/btsportwwe/status/1301555804743532544,2020-09-04 23:35:32+00:00,0,0,,,,Lufkin
92,1302027467989962760,They must have written something Trump didn’t like.,2020-09-04 23:35:13+00:00,0,0,,,,Lufkin
93,1302027397047504902," FINAL: @VolleyballLbhs JV took the series win over Hamilton with back-to-back set wins 25-18, 25-12 #txhsvb",2020-09-04 23:34:56+00:00,0,2,@VolleyballLbhs,#txhsvb,,Lufkin
94,1302027384548401153,"Island 54 SFF/AD Pilot: After a virus leaves humanity decimated, a group of superhuman survivors led by a female Marine Captain, find themselves trapped on a military training island and must fight mutant outsiders to escape and seek the truth. #pipelinewriters",2020-09-04 23:34:53+00:00,1,4,,#pipelinewriters,,Lufkin
95,1302027302054879232,Finished the week off strong,2020-09-04 23:34:33+00:00,0,3,,,,Lufkin
96,1302027266390663168,@this_vid,2020-09-04 23:34:25+00:00,0,0,@this_vid,,,Lufkin
97,1302027244504743937,"Well deserved. That kid is special, even if I’m sick of NBC talking about him.",2020-09-04 23:34:20+00:00,1,8,,,,Lufkin
98,1302027209151074304,Are you looking for your stopping point? You've got 26 minutes to find one.,2020-09-04 23:34:11+00:00,1,2,,,,Lufkin
99,1302027195821502472,Apparently this is pre-covid.. and apparently pre-mental issues ,2020-09-04 23:34:08+00:00,0,6,,,,Lufkin
100,1302027129748684801,a peaceful protest is in a park blocking the roads is not peaceful activism - it illegal hooliganism,2020-09-04 23:33:52+00:00,0,1,,,,Lufkin
101,1302027027877367808,"Sorry William, maybe you should do a better job explaining so all hear this at the gate - always room for improvement.",2020-09-04 23:33:28+00:00,0,0,,,,Lufkin
102,1302026857559326720,!!!!!!!!!!,2020-09-04 23:32:47+00:00,0,0,,,,Lufkin
103,1302026778085597185,A lot of females who normally listen to Miley Cyrus are just now discovering who joe rogan is lol,2020-09-04 23:32:29+00:00,0,0,,,,Lufkin
104,1302026770913333249,I’m sure. I got out with a profit early but most of my standing positions lost their tail...a few than I was under water are looking a little better. #optionsbbq,2020-09-04 23:32:27+00:00,0,1,,#optionsbbq,,Lufkin
105,1302026457724616704,"Mohammed Ali chose option one. And he was vilified for his conscientious objector status. He won his court fight after 4 years, his boxing license was restored, and he regained his heavyweight title.",2020-09-04 23:31:12+00:00,0,0,,,,Lufkin
106,1302026448778256385,i don't think that is his voice. i think they edited with a voice over.,2020-09-04 23:31:10+00:00,0,0,,,,Lufkin
107,1302026131126841346,That ship already sailed.,2020-09-04 23:29:54+00:00,0,1,,,,Lufkin
108,1302026042299887617,I’ll allow it,2020-09-04 23:29:33+00:00,0,2,,,,Lufkin
109,1302025993075470336,"Sooooooooo I just got back from a 6 day Twitter suspension, I miss anything?",2020-09-04 23:29:21+00:00,0,0,,,,Lufkin
110,1302025762124574723,Truth!! ,2020-09-04 23:28:26+00:00,0,0,,,,Lufkin
111,1302025624039706625,We’re just a bunch of dirty ole wash rags,2020-09-04 23:27:53+00:00,1,0,,,,Lufkin
112,1302025354362617856,Lmao... who? Bolton and? Kelly?,2020-09-04 23:26:49+00:00,0,0,,,,Lufkin
113,1302025352026435585,"What does she care, she is outta here. The more Donald has before she goes the better off she is. If she can get up there and say a few things they want her to and get paid, why wouldn't she?",2020-09-04 23:26:49+00:00,0,2,,,,Lufkin
114,1302025303120850945,Captain Henry Obie Bass (1917-1992) and 1st Lieutenant Elliott Smith Clifton (1922-1987) Both formerly of the #USArmyAirCorp/@usairforce #WeRespectVets #ILoveMyGranddads and miss them terribly. https://twitter.com/ProjectLincoln/status/1301956401577644032,2020-09-04 23:26:37+00:00,0,3,@usairforce,#USArmyAirCorp #WeRespectVets #ILoveMyGranddads,,Lufkin
115,1302025189060947968,Yet #ANTIFA pages still remain... because they're not violent militias or any of that...,2020-09-04 23:26:10+00:00,0,0,,#ANTIFA,,Lufkin
116,1302025186099826689,We have been told kickoff between Media and Troy will be delayed. No word on how long but teams haven't warmed up and likely won't until the rains stops.,2020-09-04 23:26:09+00:00,1,1,,,,Lufkin
117,1302025142378389504,And then..........,2020-09-04 23:25:59+00:00,0,0,,,,Lufkin
118,1302025128319094784,Chivalry is dead @SouthwestAir thanks for making my husband check my.carry on when he was trying to be a gentleman since I boarded earlier 15 spots in front of him #youstink #betterhopemybagmakesit,2020-09-04 23:25:55+00:00,0,1,@SouthwestAir,#youstink #betterhopemybagmakesit,,Lufkin
119,1302025098124197889,"I'd love to join you some time, I'll need to reinstall it and despite playing since I was like 12 I'm pretty mediocre and rusty to boot lol",2020-09-04 23:25:48+00:00,0,1,,,,Lufkin
120,1302024950828732423,Ack! Get well soon!,2020-09-04 23:25:13+00:00,0,1,,,,Lufkin
121,1302024925935333376,Do you stand with our service members or do you stand with Donald and the cowards who enable him like @chiproytx? #TX21 #PickASide,2020-09-04 23:25:07+00:00,11,30,@chiproytx,#TX21 #PickASide,,Lufkin
122,1302024848668057600,TODAY???? ,2020-09-04 23:24:49+00:00,0,0,,,,Lufkin
123,1302024513664815106,YES WE EFFING DID!!! Screaming!!,2020-09-04 23:23:29+00:00,0,0,,,,Lufkin
124,1302024494303907840,Got to Troy just in time to avoid this rain. Hopefully it's not a long rain.,2020-09-04 23:23:24+00:00,1,0,,,,Lufkin
125,1302024487634952194,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 60 minutes @6:23 PM.",2020-09-04 23:23:22+00:00,0,0,,,,Lufkin
126,1302024482756927488,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 31 minutes @6:23 PM.",2020-09-04 23:23:21+00:00,0,0,,,,Lufkin
127,1302024477941915653,"I-35 northbound from I-14/US-190 in Belton to SH-53 in Temple, mile markers 293-301: Approximately 8 miles in 15 minutes @6:23 PM.",2020-09-04 23:23:20+00:00,0,0,,,,Lufkin
128,1302024472468369408,"I-35 northbound from FM-2484 in Salado to I-14/US-190 in Belton, mile markers 286-293: Approximately 9 miles in 48 minutes @6:23 PM.",2020-09-04 23:23:19+00:00,0,0,,,,Lufkin
129,1302024064089890816,Duh lmao,2020-09-04 23:21:41+00:00,0,0,,,,Lufkin
130,1302023798900826112,@raf_tyler frfr,2020-09-04 23:20:38+00:00,0,0,@raf_tyler,,,Lufkin
131,1302023633947095044,"Lincoln could speak for the nation, past, present, and future. How words can matter. How words can heal.",2020-09-04 23:19:59+00:00,2,7,,,,Lufkin
132,1302023620751962114,Like a snake in the grass.,2020-09-04 23:19:56+00:00,0,0,,,,Lufkin
133,1302023565840207873,Boy y’all are wild ,2020-09-04 23:19:43+00:00,0,0,,,,Lufkin
134,1302023563864616962,Nope. Perry’s gonna score the cup winner. Because 2020.,2020-09-04 23:19:42+00:00,0,0,,,,Lufkin
135,1302023532495372290,I have read stories where the do flyovers of UK beaches with B-2’s like this. Seems to happen elsewhere as well.,2020-09-04 23:19:35+00:00,0,0,,,,Lufkin
136,1302023452325543937,APPARENTLY,2020-09-04 23:19:16+00:00,0,1,,,,Lufkin
137,1302023449003675648,Crowder going off,2020-09-04 23:19:15+00:00,0,0,,,,Lufkin
138,1302023229620527104,"I’m getting more of a Flaming Lips vibe from it, but I like it; thanks for the link.",2020-09-04 23:18:23+00:00,0,1,,,,Lufkin
139,1302023064813793288, ,2020-09-04 23:17:43+00:00,0,2,,,,Lufkin
140,1302022800815853572,Yes they are. That’s California for ya.,2020-09-04 23:16:40+00:00,0,0,,,,Lufkin
141,1302022790044962816,"When we got back into the room, one of them was so excited to say, “Mr.Duncan, guess what we got to do in PE today?” *in the most excited voice* “WE GOT TO TAKE OUR SHOES OFF!” They loved it! ",2020-09-04 23:16:38+00:00,0,3,,,,Lufkin
142,1302022701599666183,"I didn’t say that I didn’t enjoy them, only that they are inferior to doughnuts. (I’m actually very fond of them with lox and CC。)",2020-09-04 23:16:17+00:00,0,1,,,,Lufkin
143,1302022524994232320,They all knew.,2020-09-04 23:15:35+00:00,0,1,,,,Lufkin
144,1302022439694675968,,2020-09-04 23:15:14+00:00,0,3,,,,Lufkin
145,1302022379518992384,The salon owner prepared a statement for a video call with reporters but quickly broke down in tears as she responded to comments made by Pelosi.,2020-09-04 23:15:00+00:00,0,0,,,,Lufkin
146,1302022378973618177,"Locked On Raiders Podcast 9-04-20- ""Confidence of the Young Raider Defenders is a Great Sign"" - I give you the News &Notes of the Day, then you will hear sound bites from the Media Session of DB @MullenIsland1 &amp; DE Carl Nassib. Calls &amp; Text to close out https://megaphone.link/PPY2504054500",2020-09-04 23:15:00+00:00,0,2,@MullenIsland1,,,Lufkin
147,1302022362670522369,@slatter_presley just tweeted that Hotel for Dogs is on Netflix so I’m at work watching it now Takes me back to my childhood ,2020-09-04 23:14:56+00:00,0,0,@slatter_presley,,,Lufkin
148,1302022356009988101,This story needs to be told ,2020-09-04 23:14:54+00:00,0,3,,,,Lufkin
149,1302022279010963459,"That's awful and, well, eerie, too, because the freezer portion of my fridge went on the fritz! My popsicles are slushies and, oh no, I had to eat a quart of ice cream! It's a small world... ",2020-09-04 23:14:36+00:00,0,1,,,,Lufkin
150,1302022256424558593,"Yes, it sure is! This cannot be true. #GodSaveourChildren.",2020-09-04 23:14:30+00:00,1,2,,#GodSaveourChildren,,Lufkin
151,1302022214133387264,China: “Am I a joke to you”,2020-09-04 23:14:20+00:00,0,0,,,,Lufkin
152,1302022053902647296,"AMAZING Never let a challenge be an excuse! ""The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack in will."" Vince Lombardi",2020-09-04 23:13:42+00:00,2,1,,,,Lufkin
153,1302022022994825216,You'll get no trash talk from me. I love both these teams. And I'm not about to rub it in to my followers and friends. This was a hell of a series with two very talented teams. #COLvsDAL,2020-09-04 23:13:35+00:00,0,3,,#COLvsDAL,,Lufkin
154,1302021943189737473,"It’s only ridiculous if it doesn’t work, right? #GoStars",2020-09-04 23:13:16+00:00,0,4,,#GoStars #GoStars,,Lufkin
155,1302021817096429580,"Honestly the taste is pretty overpowered by the heat, it's still taste like Tabasco until you can't taste anymore, have some ghost pepper sauce that isn't as hot but tastes really good",2020-09-04 23:12:46+00:00,0,1,,,,Lufkin
156,1302021590176215040,10 Cleaning Tips and Tricks For Firearms,2020-09-04 23:11:52+00:00,0,0,,,,Lufkin
157,1302021476216963073,@PeteButtigieg You are a fool. Quit the #fakenews. You are lying to help not creditable @SpeakerPelosi no one believes you. Nancy need #hairgate to leave the #newscycle plus lying @JoeBiden all of u #disgraceful @realDonaldTrump,2020-09-04 23:11:24+00:00,0,0,@PeteButtigieg @SpeakerPelosi @JoeBiden @realDonaldTrump,#fakenews #hairgate #newscycle #disgraceful,,Lufkin
158,1302021445007093760,I'm hoping that Vancouver wins tonight. Nothing in me wants to play Vegas. #GoStars,2020-09-04 23:11:17+00:00,0,0,,#GoStars #GoStars,,Lufkin
159,1302021432663257088,,2020-09-04 23:11:14+00:00,0,0,,,,Lufkin
160,1302021423284850691,Well done! So glad to see this good news!,2020-09-04 23:11:12+00:00,0,0,,,,Lufkin
161,1302021402569183243,,2020-09-04 23:11:07+00:00,0,0,,,,Lufkin
162,1302021337519710208,We got to race today!,2020-09-04 23:10:51+00:00,0,3,,,,Lufkin
163,1302021080094314496,"Hutchinson! Holy shit, this guy should be a starting goalie somewhere.",2020-09-04 23:09:50+00:00,0,1,,,,Lufkin
164,1302021077305090048,NICE PASS REJ,2020-09-04 23:09:49+00:00,0,0,,,,Lufkin
165,1302021049433948160,"Hey @realDonaldTrump, We'll see who the loser is on November 3rd! #WeRespectVets",2020-09-04 23:09:43+00:00,53,218,@realDonaldTrump,#WeRespectVets,,Lufkin
166,1302021004550705155,my place,2020-09-04 23:09:32+00:00,0,2,,,,Lufkin
167,1302020828805070849,Hell of a series Avalanche. Hell of a series! Avs have always had my heart. So the game is a little bitter sweet. Proud of my guys. But I have nothing but love for this team. Can't wait to see what this team has next year. Thank you for a hard fought series. #GoAvsGo #GoStars,2020-09-04 23:08:50+00:00,0,1,,#GoAvsGo #GoAvsGo #GoStars #GoStars,,Lufkin
168,1302020712459309057,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 70 minutes @6:08 PM.",2020-09-04 23:08:22+00:00,0,0,,,,Lufkin
169,1302020707640111106,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 29 minutes @6:08 PM.",2020-09-04 23:08:21+00:00,0,0,,,,Lufkin
170,1302020702846038016,"I-35 northbound from I-14/US-190 in Belton to SH-53 in Temple, mile markers 293-301: Approximately 8 miles in 14 minutes @6:08 PM.",2020-09-04 23:08:20+00:00,0,0,,,,Lufkin
171,1302020700794957828,The first set goes to @VolleyballLbhs JV with a 25-18 win over Hamilton #txhsvb,2020-09-04 23:08:20+00:00,0,3,@VolleyballLbhs,#txhsvb,,Lufkin
172,1302020697355583489,"I-35 northbound from FM-2484 in Salado to I-14/US-190 in Belton, mile markers 286-293: Approximately 9 miles in 31 minutes @6:08 PM.",2020-09-04 23:08:19+00:00,0,0,,,,Lufkin
173,1302020658285682689,EEEEEEE,2020-09-04 23:08:09+00:00,0,0,,,,Lufkin
174,1302020600844750852,Bagels are just ugly doughnuts,2020-09-04 23:07:56+00:00,2,4,,,,Lufkin
175,1302020588723085313,He said “you want soft or hard boiled? Rare? Ok baby”,2020-09-04 23:07:53+00:00,0,2,,,,Lufkin
176,1302020549292498951,HOLY SHIT KIVI HATTY!!!!!! #STARSWIN #WCFBOUND #GOSTARS,2020-09-04 23:07:43+00:00,0,7,,#STARSWIN #WCFBOUND #GOSTARS #GOSTARS,,Lufkin
177,1302020505130725377,“50” wow,2020-09-04 23:07:33+00:00,0,0,,,,Lufkin
178,1302020165060632576,Mf you boil the eggs tf lmaoooo,2020-09-04 23:06:12+00:00,0,1,,,,Lufkin
179,1302020158567874561,i just like the bug squash i didnt read the caption im so sorry ,2020-09-04 23:06:10+00:00,0,2,,,,Lufkin
180,1302020024635449344,"I think the even named a show that, and produce a newsletters. I think its because Juicy Gossip was already taken. Right @brianstelter ?",2020-09-04 23:05:38+00:00,0,1,@brianstelter,,,Lufkin
181,1302019949284728839,Fort Hood soldier's death marks 28th at Texas base this year,2020-09-04 23:05:20+00:00,0,0,,,,Lufkin
182,1302019777821585408,Can you FedEx one of those to me? ,2020-09-04 23:04:40+00:00,0,0,,,,Lufkin
183,1302019611479638016,"Hey @TrentAshbyTX, Your @GOP buddies are always talkin' about supporting vets, so maybe y'all should support a veteran by voting for me for Texas HD 57 instead of you. While you never served, here's me in uniform at age 20. #WeRespectVets",2020-09-04 23:04:00+00:00,20,93,@TrentAshbyTX @GOP,#WeRespectVets,,Lufkin
184,1302019480709746688,I do love that clip,2020-09-04 23:03:29+00:00,0,1,,,,Lufkin
185,1302019453945864194,No freaking way!!!!,2020-09-04 23:03:22+00:00,0,0,,,,Lufkin
186,1302019327642742785,"Dude, you miss that three year Russia Hoax they ran on us?",2020-09-04 23:02:52+00:00,0,0,,,,Lufkin
187,1302019327516971008,DT has an unlimited wealth of bs to spread. The presidential medal of freedom usedto be a highly distinguished honor. But to give it to this football coach because of his disparaging remarks of Biden at the RNC? Notre Dame quickly distanced itself from Holtz after those remarks.,2020-09-04 23:02:52+00:00,1,3,,,,Lufkin
188,1302019324593479687,Aristotle provides a well reasoned worldly virtue ethos. Definitely not biblically based. They are but rules taught by men. The Bible is about the hearts of men (gender nonspecific). Measuring worldly leaders against God’s measuring staff is reserved for God alone.,2020-09-04 23:02:51+00:00,0,0,,,,Lufkin
189,1302019031633989632,"The Great American Milk Drive gives milk to US food banks to help deliver milk to hungry families who need it most. Over a four year period, their support has provided more than 11,300 8oz servings of nutrient-rich milk to Central Texas families. Thank you, @gotmilk!",2020-09-04 23:01:42+00:00,0,1,@gotmilk,,,Lufkin
190,1302019020401586182,The Highly Controversial Case of Daniel Holtzclaw https://youtu.be/JK_JaDxIzfg via @YouTube,2020-09-04 23:01:39+00:00,1,0,@YouTube,,,Lufkin
191,1302018960133677060, ,2020-09-04 23:01:25+00:00,0,0,,,,Lufkin
192,1302018898435416065,"Growing up in Zavalla, iykyk ",2020-09-04 23:01:10+00:00,0,5,,,,Lufkin
193,1302018854294519816,"Close out your week with a Friday edition of the ""Matt Mosley Show"" https://www.podserve.fm/episodes/15625/the-matt-mosley-show-09-04-20.mp3",2020-09-04 23:00:59+00:00,0,0,,,,Lufkin
194,1302018798246080519,I told my kids if we have to go home again be prepared to keep on working. Paperless classroom. 100% digital.,2020-09-04 23:00:46+00:00,0,1,,,,Lufkin
195,1302018741153210369,Want to learn more about STEM Scouts going virtual? RSVP for one of our upcoming information sessions using the link in our bio! EVENT DETAILS: Join STEM Scouts- Information Session (via Zoom) Every Tuesday starting Sept. 8th 5:30 PM,2020-09-04 23:00:32+00:00,1,1,,,,Lufkin
196,1302018681380261889,Why don't you sit this one out,2020-09-04 23:00:18+00:00,0,0,,,,Lufkin
197,1302018627064016896,Think we saw that coming just not this soon.,2020-09-04 23:00:05+00:00,0,0,,,,Lufkin
198,1302018597569679362,"We love to hear the stories, keep them coming!",2020-09-04 22:59:58+00:00,0,0,,,,Lufkin
199,1302018416056950789,Maybe she was set up by losers and suckers.,2020-09-04 22:59:15+00:00,0,1,,,,Lufkin
200,1302018414869991425,"Special thanks to @bethclaireart for making my YouTube vision come to life (and also for being a rockin roomie ) Couldn’t have asked for a better co-director, videographer, co-creative director, graphic designer, occasional canvas, &amp; editor! HERE’S TO MANY MORE VIDEOS! ",2020-09-04 22:59:15+00:00,2,7,@bethclaireart,,,Lufkin
201,1302018356850163714,"17:59 Bedford, TX Wx - Occasional precipitation, worsening, Temp: 86.6 F, DP: 73.0, RH: 64%, Wind: SE 1 mph, Baro: 30.030 in Falling slowly, Rain: 0.00 in. Spotter activation is not expected at this time.",2020-09-04 22:59:01+00:00,0,0,,,,Lufkin
202,1302018326349197313,They steal them probably.,2020-09-04 22:58:53+00:00,0,1,,,,Lufkin
203,1302018300952678401,That man right there @mechanic don’t pass up the opportunity to get coached up by the ,2020-09-04 22:58:47+00:00,1,2,@mechanic,,,Lufkin
204,1302018248620290055,Uh huh.,2020-09-04 22:58:35+00:00,0,1,,,,Lufkin
205,1302018103799357440,Doing what excites you today will lead to greater long-term fulfillment than following your long-range plans.,2020-09-04 22:58:00+00:00,2,8,,,,Lufkin
206,1302018030986297346,If you can find them,2020-09-04 22:57:43+00:00,0,1,,,,Lufkin
207,1302018008924278785,"I think it is “plumb tuckered”....whatever. Yes, Texas.",2020-09-04 22:57:38+00:00,0,1,,,,Lufkin
208,1302017830540410880,No ,2020-09-04 22:56:55+00:00,0,1,,,,Lufkin
209,1302017472619597825,,2020-09-04 22:55:30+00:00,0,0,,,,Lufkin
210,1302017313101750272,Is there such a thing as too many acorns? #flickr,2020-09-04 22:54:52+00:00,0,0,,#flickr,,Lufkin
211,1302017286170181633,"Tabasco makes a scorpion pepper sauce and it's pretty damn spicy, like, it's not the hottest I have but it's way hotter than I expected from Tabasco, tastes like Tabasco so if you like that it's good",2020-09-04 22:54:45+00:00,0,0,,,,Lufkin
212,1302017213319315456,"Not true. Anonymous sources gave us Watergate, Pentagon Papers and help keep sources from being intimidated, or worse.",2020-09-04 22:54:28+00:00,2,7,,,,Lufkin
213,1302017183703355392,"Dearest, most beloved green boys, please please PLEASE win this game. I don’t care how. I love you. #GoStars",2020-09-04 22:54:21+00:00,0,6,,#GoStars #GoStars,,Lufkin
214,1302017005646737408,I hate flip flops. They provide no arch support and break on the hottest days. Leaving you walking barefoot on the hot pavement. ,2020-09-04 22:53:39+00:00,0,1,,,,Lufkin
215,1302016937644433408,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 60 minutes @5:53 PM.",2020-09-04 22:53:22+00:00,0,0,,,,Lufkin
216,1302016932842004482,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 32 minutes @5:53 PM.",2020-09-04 22:53:21+00:00,0,0,,,,Lufkin
217,1302016928035352577,"I-35 northbound from I-14/US-190 in Belton to SH-53 in Temple, mile markers 293-301: Approximately 8 miles in 13 minutes @5:53 PM.",2020-09-04 22:53:20+00:00,0,0,,,,Lufkin
218,1302016922528165889,"I-35 northbound from FM-2484 in Salado to I-14/US-190 in Belton, mile markers 286-293: Approximately 9 miles in 20 minutes @5:53 PM.",2020-09-04 22:53:19+00:00,0,0,,,,Lufkin
219,1302016916874199042,Only powdered cocaine for the GOP.,2020-09-04 22:53:17+00:00,2,26,,,,Lufkin
220,1302016810703826946,Fox News would be shuttered by now if true.,2020-09-04 22:52:52+00:00,0,9,,,,Lufkin
221,1302016613580001286, ,2020-09-04 22:52:05+00:00,0,2,,,,Lufkin
222,1302016457010802688, ,2020-09-04 22:51:28+00:00,0,1,,,,Lufkin
223,1302016455467298819,"Necesita asistencia alimentaria? Vea nuestro calendario de distribuciónes para septiembre. Por favor haga espacio en su cajuela antes de llegar. Para obtener información sobre cambios de horario y cancelaciones, llame a nuestra línea directa al 512-684-2559 antes de ir.",2020-09-04 22:51:27+00:00,2,1,,,,Lufkin
224,1302016407736135682,,2020-09-04 22:51:16+00:00,0,5,,,,Lufkin
225,1302016403130716160,We call those coincidences Not sure where is resides. ,2020-09-04 22:51:15+00:00,0,1,,,,Lufkin
226,1302016254299996162,"Oh my. A thousand more of these, please. #kittens",2020-09-04 22:50:39+00:00,0,0,,#kittens,,Lufkin
227,1302016184620118018, ,2020-09-04 22:50:23+00:00,0,0,,,,Lufkin
228,1302016174985752576,So a zero risk option that seemed to have promise was ignored? WTH is going on?,2020-09-04 22:50:21+00:00,1,3,,,,Lufkin
229,1302016153531940865,It took Tana Mongeau 4 MONTHS to upload a 14 min video?.... I wouldn't forgive her even if my LIFE depended on it? ,2020-09-04 22:50:15+00:00,0,1,,,,Lufkin
230,1302016149891227654,Coming in low. What would you think if you were sun bathing on the beach and saw this?,2020-09-04 22:50:15+00:00,3,27,,,,Lufkin
