,id,text,date,retweets,favorites,mentions,hashtags,geo,region
101,1302017782599634944,I’m not hoe,2020-09-04 22:56:44+00:00,0,0,,,,San Angelo
102,1302017737485627392,bitch you are fine asf,2020-09-04 22:56:33+00:00,0,1,,,,San Angelo
103,1302017717264961536,Who the fuck pierces their chin and unibrow?,2020-09-04 22:56:28+00:00,0,1,,,,San Angelo
104,1302017032326656000,"Here’s a little about me; I’m a widow with no kids, I also own my company & I like to travel a lot. I used to take care of my sick mother but she recently passed away & I’m lonely so I’m looking for a Sugar Baby to take care of. Just to talk, nothing sexual.",2020-09-04 22:53:45+00:00,0,16,,,,San Angelo
105,1302016769306103808,IN-PERSON SCHOOL,2020-09-04 22:52:42+00:00,0,1,,,,San Angelo
106,1302016760888123394,I remember the good ole days when I thought Beto losing was the worst that could happen....,2020-09-04 22:52:40+00:00,0,0,,,,San Angelo
107,1302016542209708032,,2020-09-04 22:51:48+00:00,0,1,,,,San Angelo
108,1302016273400893440,I already know it ,2020-09-04 22:50:44+00:00,0,1,,,,San Angelo
109,1302016171814780929,ABILENE Sep 4 Climate: Hi: 91 Lo: 69 Precip: 0.0 Snow: M,2020-09-04 22:50:20+00:00,0,0,,,,San Angelo
110,1302016171806392322,SAN ANGELO Sep 4 Climate: Hi: 94 Lo: 69 Precip: 0.0 Snow: M,2020-09-04 22:50:20+00:00,0,0,,,,San Angelo
111,1302016146028232705,They only do it to each other lol,2020-09-04 22:50:14+00:00,0,1,,,,San Angelo
112,1302016032450772993, ,2020-09-04 22:49:47+00:00,0,1,,,,San Angelo
113,1302015934094364674,Gary is one of my fav players but man it’s hard to watch him this season. Makes me sad. @Danicipolla,2020-09-04 22:49:23+00:00,0,0,@Danicipolla,,,San Angelo
114,1302015045958803456,Fuck that. BBQ at my place,2020-09-04 22:45:51+00:00,0,0,,,,San Angelo
115,1302014709735084032,Kiviranta #bucciovertimechallenge,2020-09-04 22:44:31+00:00,0,0,,#bucciovertimechallenge,,San Angelo
116,1302014513634476032,"Nah ion think so, the caption say something about Stephenson ",2020-09-04 22:43:44+00:00,0,0,,,,San Angelo
117,1302014482634493954,"Hang up just a mf minute. Before you go to TN, ya better come scoop Ashley! lmao",2020-09-04 22:43:37+00:00,0,2,,,,San Angelo
118,1302013930802348032,BADASS,2020-09-04 22:41:26+00:00,0,0,,,,San Angelo
119,1302013891183087618,GAME 7 OT HOLY SHIT,2020-09-04 22:41:16+00:00,0,0,,,,San Angelo
120,1302013845079236613, ,2020-09-04 22:41:05+00:00,0,0,,,,San Angelo
121,1302013777957785601,COUGHIN FOR THE CUP,2020-09-04 22:40:49+00:00,0,0,,,,San Angelo
122,1302013731753390082,No mam,2020-09-04 22:40:38+00:00,0,0,,,,San Angelo
123,1302013369361272834,LOL!!!,2020-09-04 22:39:12+00:00,0,1,,,,San Angelo
124,1302013226406817794,"absolutely, texas",2020-09-04 22:38:38+00:00,0,0,,,,San Angelo
125,1302013092801511425,PS4 please,2020-09-04 22:38:06+00:00,0,0,,,,San Angelo
126,1302012727741865985,Haha no way Angelo State is gonna beat SFA,2020-09-04 22:36:39+00:00,0,4,,,,San Angelo
127,1302012697811320834, ,2020-09-04 22:36:32+00:00,2,30,,,,San Angelo
128,1302012670292434944,Family members of a woman who died seven months ago say they received a letter this week claiming their loved one tested positive for COVID-19.,2020-09-04 22:36:25+00:00,0,0,,,,San Angelo
129,1302012670284050437,Family members of a woman who died seven months ago say they received a letter this week claiming their loved one tested positive for COVID-19. https://trib.al/VOv2ed0,2020-09-04 22:36:25+00:00,0,0,,,,San Angelo
130,1302012629095981057,So then there’s literally no incentive to give better service? If it’s 25% automatically then why does that come out of our end? Why not pay the servers decent wages? Seems to work in literally every other country,2020-09-04 22:36:15+00:00,0,1,,,,San Angelo
131,1302012287407075329,Top 3 from “MAX DAY”...stay tuned and watch our numbers explode.... This only the beginning.....stay tuned. #E.A.T.,2020-09-04 22:34:54+00:00,1,2,,#E,,San Angelo
132,1302012119479709710,Stars are going to give me a heart attack my goodness,2020-09-04 22:34:14+00:00,1,14,,,,San Angelo
133,1302012114891091968,"Sometimes I forget I had a whole stint of video work... some real legends on here too. Mac Miller, Bun B, Curren$y, MGK, Yelawolf... Chalie, Ryno, Killer Mike, Lucci, Pookie... man we was movin that summer.",2020-09-04 22:34:13+00:00,0,0,,,,San Angelo
134,1302012110155722759,"Welcome to San Angelo, Double J Meat! Double J Meat owners Jay and Jo Hasbrouck and family have leased the former Ranchers Lamb plant that has been out of operation since 2005. Read more about the deal at https://bit.ly/3ieibPD.",2020-09-04 22:34:11+00:00,2,9,,,,San Angelo
135,1302011997366738946,This @DallasStars game ! ,2020-09-04 22:33:45+00:00,0,2,@DallasStars,,,San Angelo
136,1302011916756320257,remember when pundits told us this moron was “playing 3-D chess” ahhhh good times,2020-09-04 22:33:25+00:00,0,0,,,,San Angelo
137,1302011902508371968,I have a live shot to prepare for and game 7 is on and my stress levels are too much right now #GoAvsGo,2020-09-04 22:33:22+00:00,0,7,,#GoAvsGo #GoAvsGo,,San Angelo
138,1302011524450578433,Lmao I’m omw,2020-09-04 22:31:52+00:00,0,0,,,,San Angelo
139,1302011508713549824,you mean the ppl the president calls losers & suckers? the ppl who serve our country? coward,2020-09-04 22:31:48+00:00,1,2,,,,San Angelo
140,1302011498798157824,Period,2020-09-04 22:31:46+00:00,0,1,,,,San Angelo
141,1302011441374007296,NO,2020-09-04 22:31:32+00:00,0,1,,,,San Angelo
142,1302011387179302912,volare! volare!,2020-09-04 22:31:19+00:00,0,0,,,,San Angelo
143,1302011125232533505,Tomorrow we will start serving alcohol again! To show just how much we’ve missed you all we’ll be having awesome drink specials all weekend long!,2020-09-04 22:30:17+00:00,8,37,,,,San Angelo
144,1302011077643862019,Congratulations to Brittany Milkowski on the purchase of her brand new 2020 Nissan Sentra!,2020-09-04 22:30:05+00:00,0,0,,,,San Angelo
145,1302010971192516609,wowwwww quinnie A QUEEN ,2020-09-04 22:29:40+00:00,0,0,,,,San Angelo
146,1302010939085139969,I’ll txt you when I get out of work!,2020-09-04 22:29:32+00:00,0,1,,,,San Angelo
147,1302010669907218433,Luisa is the bad influence,2020-09-04 22:28:28+00:00,0,0,,,,San Angelo
148,1302010641339871232,Not that I've heard - perhaps these two were pioneers ,2020-09-04 22:28:21+00:00,0,1,,,,San Angelo
149,1302010533542064129,"To clarify, this tweet pertains to Lake View High School. We apologize for the error in the previous tweet.",2020-09-04 22:27:56+00:00,0,2,,,,San Angelo
150,1302009892329455616,Colton you won the tickets man name will be at the door,2020-09-04 22:25:23+00:00,0,3,,,,San Angelo
151,1302009514032590850,bruh I’m only but gilbert always lets me know.. I always ask too,2020-09-04 22:23:52+00:00,0,0,,,,San Angelo
152,1302009465374470147,"Pickup the phooonnee baby, I know you’re hooome baby ",2020-09-04 22:23:41+00:00,0,1,,,,San Angelo
153,1302009445732569088,I don’t even know who you are,2020-09-04 22:23:36+00:00,0,1,,,,San Angelo
154,1302009140903063553,"Not only is Trump a lying piece of shit, he dares to say this after he dared to disparage servicemembers in front of Kelly after Kelly had already lost his son?",2020-09-04 22:22:24+00:00,0,1,,,,San Angelo
155,1302009067884498954,Girl yes ..,2020-09-04 22:22:06+00:00,0,0,,,,San Angelo
156,1302008932525895680,"Today's experiment brought to you by The Little Love's as seen on #EmilysWonderLab @TheSpaceGal They used the word ""viscous"" and I had to double check my own understanding of the word. sticky and thick",2020-09-04 22:21:34+00:00,0,2,@TheSpaceGal,#EmilysWonderLab,,San Angelo
157,1302008895766966276,Am dead,2020-09-04 22:21:25+00:00,0,0,,,,San Angelo
158,1302008111486701568,T W O !,2020-09-04 22:18:18+00:00,0,0,,,,San Angelo
159,1302007932029198336,,2020-09-04 22:17:35+00:00,5,15,,,,San Angelo
160,1302007793449340928,Think I’ll pull out the low low tonight ,2020-09-04 22:17:02+00:00,0,6,,,,San Angelo
161,1302007688709144579,@giovannamae25 is sooooo extra lol ,2020-09-04 22:16:37+00:00,1,0,@giovannamae25,,,San Angelo
162,1302007555754004485,"""Well, I guess the lightsaber was too expensive?""",2020-09-04 22:16:06+00:00,0,0,,,,San Angelo
163,1302007255735439360,"Just a friendly reminder, we will be closed tomorrow & Monday in observance of the Labor Day holiday. Enjoy your weekend and make sure to come see us on Tuesday . (pictured: hunter mp rotator nozzle) #hunterirrigation #lawncare #sprinklersystem #homeowner #diy #shoplocal",2020-09-04 22:14:54+00:00,0,1,,#hunterirrigation #lawncare #sprinklersystem #homeowner #diy #shoplocal,,San Angelo
164,1302007254439415809,We forget about that mess,2020-09-04 22:14:54+00:00,0,1,,,,San Angelo
165,1302007194649530380,I don’t make custom orders and don’t have a sharingan durag. But this is probably the closest I have to what you’re asking for.,2020-09-04 22:14:39+00:00,1,5,,,,San Angelo
166,1302007029792473088,Thats what I'm thinking! Which makes him a bigger ass than the first even!,2020-09-04 22:14:00+00:00,0,8,,,,San Angelo
167,1302006987492818948,"One down (GREAT) 2 to go, trying to make the joy last....",2020-09-04 22:13:50+00:00,0,0,,,,San Angelo
168,1302006636932993024,"Some are sold out right now, but I post monthly calendars with restocks/new releases. The shop link is http://etsy.com/shop/duragstoriches to purchase.",2020-09-04 22:12:27+00:00,0,0,,,,San Angelo
169,1302006530850598912,Let's pull the trigger on this for next week. Eastland vs. Lake View at San Angelo Stadium.,2020-09-04 22:12:01+00:00,1,3,,,,San Angelo
170,1302006438945058821,Please please for my kids and I $Teezyp53,2020-09-04 22:11:39+00:00,0,0,,,,San Angelo
171,1302006297169203201,It's been six months since one of the deadliest tornadoes to hit Tennessee killed 24 people and caused more than $1.5 billion in damage.,2020-09-04 22:11:06+00:00,0,1,,,,San Angelo
172,1302006182907916289,Appreciate it! ,2020-09-04 22:10:38+00:00,0,1,,,,San Angelo
173,1302006149412159489,Please pick my kids and I... we would love to have a nice dinner for my son's bday ! $Teezyp53,2020-09-04 22:10:30+00:00,0,0,,,,San Angelo
174,1302006135696896006,Vip section type tips ,2020-09-04 22:10:27+00:00,0,1,,,,San Angelo
175,1302005884072099840,Yo I felt that,2020-09-04 22:09:27+00:00,0,18,,,,San Angelo
176,1302005823930064897,It restocks midnight central time tonight! Just so you know.,2020-09-04 22:09:13+00:00,0,1,,,,San Angelo
177,1302005800051904512,Thank you so much ,2020-09-04 22:09:07+00:00,0,1,,,,San Angelo
178,1302005757194502144,I MISS MY SEPTUM PIERCING,2020-09-04 22:08:57+00:00,0,1,,,,San Angelo
179,1302005686398849025,Where ,2020-09-04 22:08:40+00:00,0,0,,,,San Angelo
180,1302005534921547777,It's been six months since one of the deadliest tornadoes to hit Tennessee killed 24 people and caused more than $1.5 billion in damage.,2020-09-04 22:08:04+00:00,0,0,,,,San Angelo
181,1302005310903681032,"Don’t forget, Fullmetal Alchemist is restocking @midnight CST!",2020-09-04 22:07:10+00:00,0,4,,,,San Angelo
182,1302005050995343360,You are,2020-09-04 22:06:08+00:00,1,6,,,,San Angelo
183,1302005021438095362,"San Angelo ISD Athletics is actively seeking a replacement opponent for our homecoming game on Friday, September 11th. In the event an opponent cannot be found, homecoming will still be held. However, it will be rescheduled to another home game during the regular season.",2020-09-04 22:06:01+00:00,9,10,,,,San Angelo
184,1302004934225866754,I am not the bad influence,2020-09-04 22:05:41+00:00,1,4,,,,San Angelo
185,1302003973080129537,LOVE,2020-09-04 22:01:51+00:00,0,1,,,,San Angelo
186,1302003803663863813,Holy shit and this is on @FoxNews,2020-09-04 22:01:11+00:00,0,1,@FoxNews,,,San Angelo
187,1302003737385406465,he lives in my head rent free,2020-09-04 22:00:55+00:00,0,0,,,,San Angelo
188,1302003667416080385,He won't lose the military vote. We aren't stupid. We know the President loves us.,2020-09-04 22:00:39+00:00,0,1,,,,San Angelo
189,1302003581026029568,Just lmkkk when you get back,2020-09-04 22:00:18+00:00,0,1,,,,San Angelo
190,1302003523853471747,It's because TCU doesn't have a QB.,2020-09-04 22:00:04+00:00,0,0,,,,San Angelo
191,1302003507990392832,"USAF instructors at the 313th Training Squadron modernize visual teaching methods for advance training through immersive simulations for its international military students, at the International Intelligence Training Center. Click for the full story: https://tinyurl.com/yyzutza6",2020-09-04 22:00:01+00:00,1,2,,,,San Angelo
192,1302003473316225024,Lake View's Franklin voted S-T Football Player of the Week for Week 1 https://www.gosanangelo.com/story/sports/high-school/football/2020/09/04/lake-view-franklin-football-player-week-week-1-wall-ballinger-brady-saba-eden-christoval-san-angelo/5715120002/ via @gosanangelo #SASTsports,2020-09-04 21:59:52+00:00,0,1,@gosanangelo,#SASTsports,,San Angelo
193,1302003322577186817,Angelo State announces it will play football in the fall of 2020 https://www.gosanangelo.com/story/sports/college/2020/09/04/angelo-state-announces-play-football-fall-2020/5717725002/ via @gosanangelo #SASTsports,2020-09-04 21:59:16+00:00,1,7,@gosanangelo,#SASTsports,,San Angelo
194,1302003281519161345,words are hard,2020-09-04 21:59:07+00:00,0,1,,,,San Angelo
195,1302003207510675458,Lake View football loses Week 3 opponent after Sweetwater cancels games https://www.gosanangelo.com/story/sports/high-school/2020/09/04/san-angelo-lake-view-football-game-sweetwater-cancels/5718605002/ via @gosanangelo #SASTsports,2020-09-04 21:58:49+00:00,0,0,@gosanangelo,#SASTsports,,San Angelo
196,1302003067215372293,Thought this was Leo Buckley,2020-09-04 21:58:15+00:00,123,405,,,,San Angelo
197,1302002686695530496, just had to replace my tire today,2020-09-04 21:56:45+00:00,0,1,,,,San Angelo
198,1302002450828845058,"As you get ready for Labor Day weekend, remember your safety and the safety of those around you by social distancing and planning ahead for responsible rides. #EnjoyResponsibly #SocialDistancing #DrinkWiser #ABDistributing #SATasteBuds",2020-09-04 21:55:48+00:00,0,0,,#EnjoyResponsibly #SocialDistancing #DrinkWiser #ABDistributing #SATasteBuds,,San Angelo
199,1302002397485690880,ruin my life queen,2020-09-04 21:55:36+00:00,0,1,,,,San Angelo
200,1302002362593275910,As a military family we don't believe the President said this. We have never felt more appreciated under this President. We know he cares about us.,2020-09-04 21:55:27+00:00,0,1,,,,San Angelo
201,1302002176861130755,Twice ,2020-09-04 21:54:43+00:00,0,0,,,,San Angelo
202,1302001536009203713,"Damn, that’s some of his antifa shit.",2020-09-04 21:52:10+00:00,0,0,,,,San Angelo
203,1302001103643574278,Me: Kaylee those are work tops. Kay: No logan those are girly tops and your gonna fuckin wear one tonight. @_kayleebrookee,2020-09-04 21:50:27+00:00,1,6,@_kayleebrookee,,,San Angelo
204,1302000298689527810, ,2020-09-04 21:47:15+00:00,0,0,,,,San Angelo
205,1301999989183459328,Wow I’m HUNGRY,2020-09-04 21:46:02+00:00,0,1,,,,San Angelo
206,1301999653546872832,First week of in-person school was a SUCCESS! Was so glad to interact with students again and HAPPY it seemed everyone was excited to be back! Looking forward to a AWESOME school year because that is what it’s going to be!! #WeAreBack #conqueringcovidopsticals #SicEm,2020-09-04 21:44:42+00:00,0,12,,#WeAreBack #conqueringcovidopsticals #SicEm,,San Angelo
207,1301999361715572736,Finally 2020 contributes something to the world,2020-09-04 21:43:32+00:00,0,7,,,,San Angelo
208,1301999265338753025,Finally 2020 delivers,2020-09-04 21:43:09+00:00,1,0,,,,San Angelo
209,1301999172812451844,Folks like to act like @FreddieGibbs just started spittin hot shit... No sir,2020-09-04 21:42:47+00:00,0,1,@FreddieGibbs,,,San Angelo
210,1301999152277188611,"These, and I cannot stress this enough, are not the droids you are looking for.",2020-09-04 21:42:42+00:00,0,5,,,,San Angelo
211,1301999089865940993,You can still get there what ?!?! you have a whole lifetime stopppp,2020-09-04 21:42:27+00:00,0,1,,,,San Angelo
212,1301998895879327751,thank you pretty bby!!!!!!,2020-09-04 21:41:41+00:00,0,0,,,,San Angelo
213,1301998605386108928,LMAO,2020-09-04 21:40:32+00:00,0,0,,,,San Angelo
214,1301998537773854720,Stupid ref w his dumb smiling face,2020-09-04 21:40:16+00:00,0,0,,,,San Angelo
215,1301998491590447106,playing niall and harry when i’m in the car with anyone is simply just me doing the lords work ,2020-09-04 21:40:05+00:00,0,3,,,,San Angelo
216,1301998427648258049,all I can think about is some lasagna and pina coladas @MikalaElia_ thanks for the last one ,2020-09-04 21:39:49+00:00,0,1,@MikalaElia_,,,San Angelo
217,1301998418659811334,Oooo I hope hers get thick like his ,2020-09-04 21:39:47+00:00,0,0,,,,San Angelo
218,1301998340347965442,"For personal reasons, I will be passing away",2020-09-04 21:39:28+00:00,1,5,,,,San Angelo
219,1301998306369908738,"Thing is Laura, he has proven this over and over with his own attacks. BTW, Fox News just confirmed the story. Oops.",2020-09-04 21:39:20+00:00,0,0,,,,San Angelo
220,1301998296928583682,Tell me how it is!!! It looks so good,2020-09-04 21:39:18+00:00,0,0,,,,San Angelo
221,1301997898129985539,"God, I give it to you now.",2020-09-04 21:37:43+00:00,4,17,,,,San Angelo
222,1301997606365728768,What time ,2020-09-04 21:36:33+00:00,0,0,,,,San Angelo
223,1301997539160399872,Love this quote!,2020-09-04 21:36:17+00:00,0,0,,,,San Angelo
224,1301997479274184705,"""Judge"" Janeane. The morning show. Pretty much everyone there.",2020-09-04 21:36:03+00:00,0,1,,,,San Angelo
225,1301997439918972928,Cake pop for surviving her first week of daycare ,2020-09-04 21:35:54+00:00,1,13,,,,San Angelo
226,1301997423846395905,,2020-09-04 21:35:50+00:00,0,0,,,,San Angelo
227,1301997290660470786,I live my life a quarter smile at a time.. #Smirk,2020-09-04 21:35:18+00:00,0,1,,#Smirk,,San Angelo
228,1301997251653439490,I heard he got it somewhere that has a fully functioning gas pump.,2020-09-04 21:35:09+00:00,0,0,,,,San Angelo
229,1301997228257615874,spending the evening hanging with my mama and I couldn’t be more content ,2020-09-04 21:35:03+00:00,0,1,,,,San Angelo
230,1301997173098373124,Good luck tonight coach!! Will be cheering y’all on!!,2020-09-04 21:34:50+00:00,0,0,,,,San Angelo
231,1301997034736672773,That’s a bet ,2020-09-04 21:34:17+00:00,0,1,,,,San Angelo
232,1301996944118755336,Lolz,2020-09-04 21:33:56+00:00,0,1,,,,San Angelo
233,1301996923851808773,If any of my friends see this.. let’s have a bomb fire and a worship night soon pls!,2020-09-04 21:33:51+00:00,0,6,,,,San Angelo
234,1301996813008990211,Conference finals?,2020-09-04 21:33:24+00:00,0,1,,,,San Angelo
235,1301996738690142208,Are you not a journalist anymore? I thought you had more ethics than this.,2020-09-04 21:33:07+00:00,0,0,,,,San Angelo
236,1301996293200531457,Step 1: remove all your skin?,2020-09-04 21:31:20+00:00,0,0,,,,San Angelo
237,1301996195183816704,"Did you ever think that halting is part of the stutter? Jesus, if all he does is stutter sometimes, that's like 10,000% better than trump.",2020-09-04 21:30:57+00:00,0,0,,,,San Angelo
238,1301996029525491713,Nah man you’ve been balling too hard lately lemme get some of that money your seeing ,2020-09-04 21:30:18+00:00,0,1,,,,San Angelo
239,1301995984352874496,Finished my first week working with clients by myself! I love my job,2020-09-04 21:30:07+00:00,0,0,,,,San Angelo
240,1301995845722796036,Cool. Open the bars then,2020-09-04 21:29:34+00:00,0,2,,,,San Angelo
241,1301995826546343941,I honestly don't know either,2020-09-04 21:29:29+00:00,0,1,,,,San Angelo
242,1301995723328761857,Horrific,2020-09-04 21:29:05+00:00,0,0,,,,San Angelo
243,1301995663006347266,Update: she let me turn it in still ,2020-09-04 21:28:50+00:00,0,4,,,,San Angelo
244,1301995614016868354, ,2020-09-04 21:28:38+00:00,0,0,,,,San Angelo
245,1301995579120267265,"I don't think she defends him, but she does feel its her job to give Republicans a voice. Something I rabidly disagree with, but it's her job. Makes me furious, but its her job, so I understand.",2020-09-04 21:28:30+00:00,0,0,,,,San Angelo
246,1301995490817568768,SMH how shorty even filming this? I thought Trey took the phones?,2020-09-04 21:28:09+00:00,1,6,,,,San Angelo
247,1301995369639956480,@christianherri1 bet me on this houston / lakers series ,2020-09-04 21:27:40+00:00,0,1,@christianherri1,,,San Angelo
248,1301995313889189893,Pastel yellow matte tumbler Price: $20 (for this design),2020-09-04 21:27:27+00:00,17,37,,,,San Angelo
249,1301995274156544000,I work 3 jobs and am taking 16 hours this semester. I think I’m allowed to cut myself some slack every once in awhile but that’s just my perspective,2020-09-04 21:27:17+00:00,0,39,,,,San Angelo
250,1301995165289250817, ,2020-09-04 21:26:51+00:00,0,1,,,,San Angelo
251,1301995143613083648,Sweet promotion guys.. way to think outside the box. Here Travis Scott trying to innovate everything... but this bum ass #2 with bacon is the best y’all could do,2020-09-04 21:26:46+00:00,0,0,,,,San Angelo
252,1301994966756065282,TGIF Golia teachers enjoyed lunch outside at our new picnic tables.@SanAngeloISD @judyknight47 @KlepacShannon @JessicaIbar @1GoliadSAISD @ABishop_21,2020-09-04 21:26:04+00:00,0,14,@SanAngeloISD @judyknight47 @KlepacShannon @JessicaIbar @1GoliadSAISD @ABishop_21,,,San Angelo
253,1301994749285543938,I think I want to go get a piercing tonight,2020-09-04 21:25:12+00:00,0,0,,,,San Angelo
254,1301994737151475712,Yup,2020-09-04 21:25:09+00:00,0,1,,,,San Angelo
255,1301994694243749888,Will y’all be dipping each individual fry before feeding us or....,2020-09-04 21:24:59+00:00,1,60,,,,San Angelo
256,1301994690422747142,It was awful idk!,2020-09-04 21:24:58+00:00,0,1,,,,San Angelo
257,1301994628175015938,People are gross yes,2020-09-04 21:24:43+00:00,0,1,,,,San Angelo
258,1301994498902364160,Yes! Me too!,2020-09-04 21:24:13+00:00,0,1,,,,San Angelo
259,1301994424717717507,"So update: bought the avengers game... downloading so, should be playing in like 4 hours hopefully.... stupid stupid move",2020-09-04 21:23:55+00:00,0,2,,,,San Angelo
260,1301994414068436997,Trump has always been a despicable piece of shit.,2020-09-04 21:23:52+00:00,0,0,,,,San Angelo
261,1301994352584134657,Never doubted it for a minute. The way he treated Sen McCain says it all.,2020-09-04 21:23:38+00:00,0,0,,,,San Angelo
262,1301994164708573187,I just got my nails done so ugly rip,2020-09-04 21:22:53+00:00,0,2,,,,San Angelo
263,1301993874609582081,RUNNING AWAY FROM YOUR PROBLEMS ONLY CREATES MORE PROBLEMS!!,2020-09-04 21:21:44+00:00,0,6,,,,San Angelo
264,1301993777062727681, ,2020-09-04 21:21:20+00:00,0,1,,,,San Angelo
265,1301993599287074820,"Police find another body in the Concho River; 2nd drowning, same area in less than a week",2020-09-04 21:20:38+00:00,0,0,,,,San Angelo
266,1301993369296613379,Which then leads to ppl working sick and spreading every germ imaginable... it’s unfair.,2020-09-04 21:19:43+00:00,0,0,,,,San Angelo
267,1301993339089309696,,2020-09-04 21:19:36+00:00,0,1,,,,San Angelo
268,1301993305715212288,"A spokesperson for the San Angelo Police Department called the drowning ""an unattended death."" https://www.gosanangelo.com/story/news/2020/09/04/police-pull-body-concho-river-2nd-one-less-than-week/5719409002/",2020-09-04 21:19:28+00:00,0,0,,,,San Angelo
269,1301993197086834689,Pretty sweet gaming setup you have there,2020-09-04 21:19:02+00:00,0,1,,,,San Angelo
270,1301993161544400897,That they have to rely on tips to survive... as opposed to other countries where they’re paid a living wage and are able to use the extra tips they receive as like a bonus. So then it becomes a situation where employees can’t take off work when they’re sick cuz they get no pay,2020-09-04 21:18:54+00:00,0,1,,,,San Angelo
271,1301993142221234176, ,2020-09-04 21:18:49+00:00,0,0,,,,San Angelo
272,1301993075653447686,You’re pretty smart for five raccoons in a trench coat,2020-09-04 21:18:33+00:00,0,1,,,,San Angelo
273,1301992983190032385,I miss dealing with your bratty ass ,2020-09-04 21:18:11+00:00,1,1,,,,San Angelo
274,1301992880588849152, ,2020-09-04 21:17:47+00:00,7,64,,,,San Angelo
275,1301992771180474368,It’s such an insane business model in America... it’s like “hey come in and buy our food/ drinks... oh and also... we don’t pay our employees a living wage so... if you could just go ahead and take care of that too...” It’s wild. The wage of a server has remained so stagnant,2020-09-04 21:17:21+00:00,1,1,,,,San Angelo
276,1301992681565040640,#NewProfilePic,2020-09-04 21:16:59+00:00,0,2,,#NewProfilePic,,San Angelo
277,1301992645288513537,Y’all pissing me off,2020-09-04 21:16:51+00:00,0,0,,,,San Angelo
278,1301992474693505027,So blessed to be your mama. Kashton is 1 month ,2020-09-04 21:16:10+00:00,0,10,,,,San Angelo
279,1301992362709745667,National holiday,2020-09-04 21:15:43+00:00,0,1,,,,San Angelo
280,1301992295374426119,I love all but two colors goes on great!,2020-09-04 21:15:27+00:00,0,0,,,,San Angelo
281,1301992126117482496,Iso a night with my boys,2020-09-04 21:14:47+00:00,1,10,,,,San Angelo
282,1301991943853965312,Easy to apply!,2020-09-04 21:14:03+00:00,0,0,,,,San Angelo
283,1301991867157016577,season 2 of the boys is outstanding rn,2020-09-04 21:13:45+00:00,0,6,,,,San Angelo
284,1301991787469430785, ,2020-09-04 21:13:26+00:00,0,0,,,,San Angelo
285,1301991737133600768, ,2020-09-04 21:13:14+00:00,0,1,,,,San Angelo
286,1301991726106783750,My managers are funny as hell ,2020-09-04 21:13:11+00:00,0,0,,,,San Angelo
287,1301991632364097537, ,2020-09-04 21:12:49+00:00,0,0,,,,San Angelo
288,1301991607902908416,idk how y’all do that 9-5 shit,2020-09-04 21:12:43+00:00,1,22,,,,San Angelo
289,1301991523769290752,https://twitter.com/bransonreese/status/1301986894021091329,2020-09-04 21:12:23+00:00,0,6,,,,San Angelo
290,1301991250376175616, ,2020-09-04 21:11:18+00:00,0,0,,,,San Angelo
291,1301991140137349122,I took service so damn Serrrious. I loved it and always had more than enough money in that industry. It’s consuming if you’re doing your job right. Mediocrity has taken over across the board. I’ll never not tip. Management and down. It’s shitty,2020-09-04 21:10:52+00:00,0,1,,,,San Angelo
292,1301991133631963136,accurate but I’d also add Thomas Gibson,2020-09-04 21:10:50+00:00,0,3,,,,San Angelo
293,1301991029369966592,I have no energy at all to do this homework but ima do the damn thing anyways ,2020-09-04 21:10:25+00:00,0,0,,,,San Angelo
294,1301990992799727618,Trump denies calling American war dead 'losers' and 'suckers'.,2020-09-04 21:10:17+00:00,0,0,,,,San Angelo
295,1301990975984799744,Hy right behind y’all whores,2020-09-04 21:10:13+00:00,0,1,,,,San Angelo
296,1301990392854962177,Haha fr though !,2020-09-04 21:07:54+00:00,0,1,,,,San Angelo
297,1301990025404522497,I didn’t my boy said they couldn’t patch that so they just stop giving progression in college. I’m in the league now and it started back up,2020-09-04 21:06:26+00:00,0,0,,,,San Angelo
298,1301990025358389250,"@SanAngeloISD educators, enjoy your long weekend. Stay safe and we will see you on Tuesday! Thank you for your many efforts! #servingSAISD2020",2020-09-04 21:06:26+00:00,1,12,@SanAngeloISD,#servingSAISD2020,,San Angelo
299,1301990003174768640, ,2020-09-04 21:06:21+00:00,0,1,,,,San Angelo
300,1301989879262384128,,2020-09-04 21:05:51+00:00,0,1,,,,San Angelo
301,1301989608847179782,"I’ve always been a 25% tipper regardless of the service... cuz I get it. But... it’s so expected now, It seems that above and beyond service is getting more & more rare",2020-09-04 21:04:47+00:00,0,1,,,,San Angelo
302,1301989463720103938,Nice ,2020-09-04 21:04:12+00:00,0,1,,,,San Angelo
303,1301989444677963777,Trump denies calling American war dead 'losers' and 'suckers'.,2020-09-04 21:04:08+00:00,0,0,,,,San Angelo
304,1301989433361797121,"Same , it’s a girl ",2020-09-04 21:04:05+00:00,0,1,,,,San Angelo
305,1301989167988080643,Lmao I need a vid with some audio,2020-09-04 21:03:02+00:00,0,0,,,,San Angelo
306,1301989158705983489,This might just be the greatest tweet I seen today kmsl I fucks with the vision,2020-09-04 21:02:59+00:00,0,2,,,,San Angelo
307,1301989123897655299,I miss seeing you everyday ,2020-09-04 21:02:51+00:00,1,1,,,,San Angelo
308,1301988985816920066,Lololol,2020-09-04 21:02:18+00:00,0,0,,,,San Angelo
309,1301988971153588226,What a great group!,2020-09-04 21:02:15+00:00,0,5,,,,San Angelo
310,1301988231517528064,só agora ahdjjshfhd,2020-09-04 20:59:18+00:00,0,1,,,,San Angelo
